unitid,chronname,city,state,level,hbcu,long_x,lat_y,site,student_count,med_sat_value,aid_value,endow_value,Other,Female,Male,Asian,American Indian,Black,Hispanic,White,Unknown
165574,Dean College,Franklin,Massachusetts,4-year,,-71.39900300000001,42.08497,www.dean.edu,1300,845.0,19221.0,28194.0,144,144,144,72,72,72,72,72,72
165644,Eastern Nazarene College,Quincy,Massachusetts,4-year,,-71.011238,42.271214,www.enc.edu,1321,954.0,14515.0,10706.0,144,144,144,72,72,72,72,72,72
165662,Emerson College,Boston,Massachusetts,4-year,,-71.074037,42.35532,www.emerson.edu,3758,1240.0,16738.0,27474.0,144,144,144,72,72,72,72,72,72
165671,Emmanuel College (Mass.),Boston,Massachusetts,4-year,,-71.103038,42.341190999999995,www.emmanuel.edu,2176,1090.0,16762.0,31821.0,144,144,144,72,72,72,72,72,72
165699,Endicott College,Beverly,Massachusetts,4-year,,-70.84072900000001,42.554177,www.endicott.edu,2724,1070.0,11704.0,13758.0,144,144,144,72,72,72,72,72,72
165820,Fitchburg State College,Fitchburg,Massachusetts,4-year,,-71.789354,42.589345,www.fitchburgstate.edu,4245,987.0,5198.0,2349.0,144,144,144,72,72,72,72,72,72
165866,Framingham State College,Framingham,Massachusetts,4-year,,-71.437175,42.297289,www.framingham.edu/index.html,4584,1040.0,4262.0,4663.0,144,144,144,72,72,72,72,72,72
165936,Gordon College (Mass.),Wenham,Massachusetts,4-year,,-70.819133,42.588173,www.gordon.edu,1710,1156.0,15259.0,20675.0,144,144,144,72,72,72,72,72,72
166027,Harvard University,Cambridge,Massachusetts,4-year,,-71.118177,42.374429,www.harvard.edu,10534,1501.0,38381.0,1392761.0,144,144,144,72,72,72,72,72,72
166391,Lasell College,Newton,Massachusetts,4-year,,-71.24373800000001,42.342712,www.lasell.edu/,1687,974.0,17991.0,17222.0,144,144,144,72,72,72,72,72,72
166452,Lesley University,Cambridge,Massachusetts,4-year,,-71.115601,42.378429,www.lesley.edu,1948,1065.0,12595.0,39431.0,144,144,144,72,72,72,72,72,72
166513,University of Massachusetts at Lowell,Lowell,Massachusetts,4-year,,-71.32508100000001,42.65372,www.uml.edu,12734,1132.0,6944.0,4819.0,144,144,144,72,72,72,72,72,72
166629,University of Massachusetts at Amherst,Amherst,Massachusetts,4-year,,-72.52613000000001,42.386105,www.umass.edu,22134,1209.0,8237.0,9733.0,144,144,144,72,72,72,72,72,72
166638,University of Massachusetts at Boston,Boston,Massachusetts,4-year,,-71.038653,42.314541,www.umb.edu,12366,1015.0,8028.0,5242.0,144,144,144,72,72,72,72,72,72
166656,Massachusetts College of Pharmacy and Health Sciences,Boston,Massachusetts,4-year,,-71.100964,42.337036,www.mcphs.edu,3897,1094.0,9491.0,55811.0,144,144,144,72,72,72,72,72,72
166674,Massachusetts College of Art and Design,Boston,Massachusetts,4-year,,-71.099537,42.336929999999995,www.massart.edu,2120,1081.0,7675.0,7580.0,144,144,144,72,72,72,72,72,72
166683,Massachusetts Institute of Technology,Cambridge,Massachusetts,4-year,,-71.092115,42.360095,web.mit.edu/student/,4528,1503.0,33030.0,980404.0,144,144,144,72,72,72,72,72,72
166692,Massachusetts Maritime Academy,Buzzards Bay,Massachusetts,4-year,,-70.623953,41.740538,www.maritime.edu,1376,1051.0,5796.0,6277.0,144,144,144,72,72,72,72,72,72
166948,Mount Ida College,Newton,Massachusetts,4-year,,-71.19465799999999,42.293205,www.mountida.edu,1268,880.0,12413.0,9579.0,144,144,144,72,72,72,72,72,72
167251,Newbury College,Brookline,Massachusetts,4-year,,-71.14208199999999,42.331032,www.newbury.edu,962,850.0,14409.0,1732.0,144,144,144,72,72,72,72,72,72
167260,Nichols College,Dudley,Massachusetts,4-year,,-71.929644,42.042462,www.nichols.edu,1281,940.0,16389.0,5331.0,144,144,144,72,72,72,72,72,72
167288,Massachusetts College of Liberal Arts,North Adams,Massachusetts,4-year,,-73.1035,42.692427,www.mcla.edu,1538,1032.0,5872.0,4700.0,144,144,144,72,72,72,72,72,72
167358,Northeastern University,Boston,Massachusetts,4-year,,-71.088782,42.339991999999995,www.northeastern.edu,13223,1394.0,18306.0,23979.0,144,144,144,72,72,72,72,72,72
167394,Elms College,Chicopee,Massachusetts,4-year,,-72.601541,42.14179,www.elms.edu,1347,928.0,15679.0,5787.0,144,144,144,72,72,72,72,72,72
167598,Regis College,Weston,Massachusetts,4-year,,-71.309126,42.351105,www.regiscollege.edu,1188,954.0,20693.0,9925.0,144,144,144,72,72,72,72,72,72
167729,Salem State University,Salem,Massachusetts,4-year,,-70.889321,42.502879,www.salemstate.edu,7664,986.0,5249.0,2122.0,144,144,144,72,72,72,72,72,72
167783,Simmons College,Boston,Massachusetts,4-year,,-71.099967,42.3393,www.simmons.edu,1732,1149.0,17941.0,34745.0,144,144,144,72,72,72,72,72,72
167899,Springfield College (Mass.),Springfield,Massachusetts,4-year,,-72.555688,42.105033,www.spfldcol.edu,2182,1029.0,15821.0,16906.0,144,144,144,72,72,72,72,72,72
167987,University of Massachusetts at Dartmouth,North Dartmouth,Massachusetts,4-year,,-71.005528,41.628861,www.umassd.edu,7437,1061.0,7372.0,5411.0,144,144,144,72,72,72,72,72,72
167996,Stonehill College,Easton,Massachusetts,4-year,,-71.078123,42.061448,www.stonehill.edu,2481,1133.0,17688.0,66806.0,144,144,144,72,72,72,72,72,72
168005,Suffolk University,Boston,Massachusetts,4-year,,-71.06196899999999,42.359088,www.suffolk.edu,5658,1014.0,15746.0,19361.0,144,144,144,72,72,72,72,72,72
168148,Tufts University,Medford,Massachusetts,4-year,,-71.120641,42.406003999999996,www.tufts.edu,5180,1428.0,29766.0,130838.0,144,144,144,72,72,72,72,72,72
168218,Wellesley College,Wellesley,Massachusetts,4-year,,-71.30796600000001,42.293765,www.wellesley.edu,2474,1399.0,36972.0,593054.0,144,144,144,72,72,72,72,72,72
168227,Wentworth Institute of Technology,Boston,Massachusetts,4-year,,-71.094983,42.336632,www.wit.edu,4012,1109.0,10669.0,18536.0,144,144,144,72,72,72,72,72,72
168254,Western New England University,Springfield,Massachusetts,4-year,,-72.518789,42.115837,www.wne.edu,2667,1077.0,13446.0,14958.0,144,144,144,72,72,72,72,72,72
168263,Westfield State University,Westfield,Massachusetts,4-year,,-72.795673,42.131589,www.westfield.ma.edu,5692,995.0,4767.0,934.0,144,144,144,72,72,72,72,72,72
168290,Wheelock College,Boston,Massachusetts,4-year,,-71.10582,42.342503,www.wheelock.edu,880,996.0,15940.0,31112.0,144,144,144,72,72,72,72,72,72
168342,Williams College,Williamstown,Massachusetts,4-year,,-73.205888,42.711669,www.williams.edu,2096,1439.0,38309.0,888422.0,144,144,144,72,72,72,72,72,72
168430,Worcester State College,Worcester,Massachusetts,4-year,,-71.84401899999999,42.267534000000005,www.worcester.edu,5556,1016.0,4441.0,2073.0,144,144,144,72,72,72,72,72,72
168528,Adrian College,Adrian,Michigan,4-year,,-84.059947,41.898449,www.adrian.edu,1649,1007.0,18966.0,16118.0,144,144,144,72,72,72,72,72,72
168546,Albion College,Albion,Michigan,4-year,,-84.746088,42.244603000000005,www.albion.edu,1307,1143.0,20576.0,121935.0,144,144,144,72,72,72,72,72,72
168591,Alma College,Alma,Michigan,4-year,,-84.670073,43.379236,www.alma.edu,1419,1100.0,21196.0,74030.0,144,144,144,72,72,72,72,72,72
168740,Andrews University,Berrien Springs,Michigan,4-year,,-86.355149,41.963266,www.andrews.edu,1905,1070.0,13631.0,13019.0,144,144,144,72,72,72,72,72,72
168786,Aquinas College (Mich.),Grand Rapids,Michigan,4-year,,-85.626166,42.960449,www.aquinas.edu,1863,1090.0,13690.0,14687.0,144,144,144,72,72,72,72,72,72
169080,Calvin College,Grand Rapids,Michigan,4-year,,-85.587548,42.929916,www.calvin.edu,3959,1183.0,12575.0,27736.0,144,144,144,72,72,72,72,72,72
169248,Central Michigan University,Mount Pleasant,Michigan,4-year,,-84.775275,43.591136999999996,www.cmich.edu,20534,1029.0,6148.0,4019.0,144,144,144,72,72,72,72,72,72
169327,Cleary University,Ann Arbor,Michigan,4-year,,-83.690938,42.305553,www.cleary.edu,457,976.0,4143.0,2574.0,144,144,144,72,72,72,72,72,72
169363,Concordia University (Mich.),Ann Arbor,Michigan,4-year,,-83.682676,42.274723,www.cuaa.edu,584,1010.0,13026.0,15091.0,144,144,144,72,72,72,72,72,72
169716,University of Detroit Mercy,Detroit,Michigan,4-year,,-83.138369,42.417168,www.udmercy.edu,2888,1142.0,19441.0,6804.0,144,144,144,72,72,72,72,72,72
169798,Eastern Michigan University,Ypsilanti,Michigan,4-year,,-83.624499,42.245751,www.emich.edu,19189,1011.0,5708.0,3155.0,144,144,144,72,72,72,72,72,72
169910,Ferris State University,Big Rapids,Michigan,4-year,,-85.483509,43.687464,www.ferris.edu/,13477,1010.0,6641.0,3364.0,144,144,144,72,72,72,72,72,72
169983,Kettering University,Flint,Michigan,4-year,,-83.71435600000001,43.013112,www.kettering.edu,1684,1198.0,14749.0,38197.0,144,144,144,72,72,72,72,72,72
170037,Cornerstone University,Grand Rapids,Michigan,4-year,,-85.595602,42.979044,www.cornerstone.edu,2200,1084.0,10956.0,2801.0,144,144,144,72,72,72,72,72,72
170082,Grand Valley State University,Allendale,Michigan,4-year,,-85.887519,42.965208000000004,www.gvsu.edu,21235,1090.0,5001.0,3933.0,144,144,144,72,72,72,72,72,72
170301,Hope College,Holland,Michigan,4-year,,-86.105376,42.788052,www.hope.edu,3388,1204.0,12763.0,46375.0,144,144,144,72,72,72,72,72,72
170532,Kalamazoo College,Kalamazoo,Michigan,4-year,,-85.60131700000001,42.290382,www.kzoo.edu,1458,1240.0,22194.0,132984.0,144,144,144,72,72,72,72,72,72
170639,Lake Superior State University,Sault Ste Marie,Michigan,4-year,,-84.3655,46.491735999999996,www.lssu.edu,2429,1050.0,6871.0,7292.0,144,144,144,72,72,72,72,72,72
170675,Lawrence Technological University,Southfield,Michigan,4-year,,-83.25003000000001,42.474072,www.ltu.edu,3033,1145.0,11400.0,11860.0,144,144,144,72,72,72,72,72,72
170806,Madonna University,Livonia,Michigan,4-year,,-83.407306,42.386463,www.madonna.edu,3352,1034.0,5109.0,9934.0,144,144,144,72,72,72,72,72,72
170842,Marygrove College,Detroit,Michigan,4-year,,-83.15410899999999,42.414415000000005,www.marygrove.edu,1041,780.0,10459.0,985.0,144,144,144,72,72,72,72,72,72
170976,University of Michigan at Ann Arbor,Ann Arbor,Michigan,4-year,,-83.74313000000001,42.276171999999995,www.umich.edu,28283,1352.0,13992.0,185879.0,144,144,144,72,72,72,72,72,72
171100,Michigan State University,East Lansing,Michigan,4-year,,-84.473639,42.724759999999996,www.msu.edu,37985,1158.0,8979.0,45391.0,144,144,144,72,72,72,72,72,72
171128,Michigan Technological University,Houghton,Michigan,4-year,,-88.546403,47.1183,www.mtu.edu,5617,1206.0,9648.0,13615.0,144,144,144,72,72,72,72,72,72
171146,University of Michigan at Flint,Flint,Michigan,4-year,,-83.688474,43.018777,www.umflint.edu,7143,993.0,6891.0,11913.0,144,144,144,72,72,72,72,72,72
171456,Northern Michigan University,Marquette,Michigan,4-year,,-87.40385699999999,46.558037,www.nmu.edu,8221,1030.0,6086.0,1682.0,144,144,144,72,72,72,72,72,72
171492,Northwood University (Mich.),Midland,Michigan,4-year,,-84.276276,43.628996,www.northwood.edu,2964,1029.0,10418.0,7586.0,144,144,144,72,72,72,72,72,72
171571,Oakland University,Rochester Hills,Michigan,4-year,,-83.218866,42.672585999999995,www.oakland.edu,16594,1070.0,6383.0,3707.0,144,144,144,72,72,72,72,72,72
171599,Olivet College,Olivet,Michigan,4-year,,-84.922864,42.440908,www.olivetcollege.edu,1119,927.0,11466.0,12979.0,144,144,144,72,72,72,72,72,72
171881,Kuyper College,Grand Rapids,Michigan,4-year,,-85.59265699999999,43.02195,www.kuyper.edu,288,1008.0,8000.0,27624.0,144,144,144,72,72,72,72,72,72
172051,Saginaw Valley State University,University Center,Michigan,4-year,,-83.96434,43.55187,www.svsu.edu,9163,990.0,5534.0,6705.0,144,144,144,72,72,72,72,72,72
172264,Siena Heights University,Adrian,Michigan,4-year,,-84.01514399999999,41.905952,www.sienaheights.edu,2424,990.0,8159.0,4399.0,144,144,144,72,72,72,72,72,72
172334,Spring Arbor University,Spring Arbor,Michigan,4-year,,-84.551918,42.206233000000005,www.arbor.edu,2968,1069.0,9290.0,3188.0,144,144,144,72,72,72,72,72,72
172644,Wayne State University,Detroit,Michigan,4-year,,-83.072864,42.35861,www.wayne.edu,18602,1050.0,6725.0,11158.0,144,144,144,72,72,72,72,72,72
172699,Western Michigan University,Kalamazoo,Michigan,4-year,,-85.61511999999999,42.282589,www.wmich.edu,19198,1030.0,6217.0,12566.0,144,144,144,72,72,72,72,72,72
173045,Augsburg College,Minneapolis,Minnesota,4-year,,-93.24141800000001,44.965635999999996,www.augsburg.edu,2716,1053.0,16328.0,10458.0,144,144,144,72,72,72,72,72,72
173124,Bemidji State University,Bemidji,Minnesota,4-year,,-94.87452900000001,47.482504999999996,www.bemidjistate.edu,4727,990.0,5246.0,3542.0,144,144,144,72,72,72,72,72,72
173160,Bethel University (Minn.),Saint Paul,Minnesota,4-year,,-93.159295,45.057091,www.bethel.edu,3280,1144.0,13899.0,6617.0,144,144,144,72,72,72,72,72,72
173258,Carleton College,Northfield,Minnesota,4-year,,-93.154662,44.462303999999996,www.carleton.edu,2045,1406.0,26829.0,350972.0,144,144,144,72,72,72,72,72,72
173300,Concordia College at Moorhead,Moorhead,Minnesota,4-year,,-96.765567,46.859423,www.cord.edu,2531,1144.0,17426.0,33370.0,144,144,144,72,72,72,72,72,72
173328,Concordia University at St. Paul,Saint Paul,Minnesota,4-year,,-93.15436899999999,44.951231,www.csp.edu,2206,991.0,14850.0,9275.0,144,144,144,72,72,72,72,72,72
173452,Martin Luther College,New Ulm,Minnesota,4-year,,-94.473422,44.3046,www.mlc-wels.edu,763,1125.0,5716.0,10726.0,144,144,144,72,72,72,72,72,72
173647,Gustavus Adolphus College,Saint Peter,Minnesota,4-year,,-93.971928,44.324968,www.gustavus.edu,2449,1224.0,21587.0,48686.0,144,144,144,72,72,72,72,72,72
173665,Hamline University,Saint Paul,Minnesota,4-year,,-93.163983,44.965696,www.hamline.edu,2164,1106.0,19725.0,19020.0,144,144,144,72,72,72,72,72,72
173902,Macalester College,Saint Paul,Minnesota,4-year,,-93.169855,44.936709,www.macalester.edu,2039,1350.0,29861.0,340683.0,144,144,144,72,72,72,72,72,72
173920,Minnesota State University at Mankato,Mankato,Minnesota,4-year,,-93.998494,44.147253000000006,www.mnsu.edu,13467,1030.0,4909.0,2555.0,144,144,144,72,72,72,72,72,72
174066,University of Minnesota-Twin Cities,Minneapolis,Minnesota,4-year,,-93.235352,44.977886,www1.umn.edu/twincities/index.php,34449,1270.0,6966.0,48052.0,144,144,144,72,72,72,72,72,72
174075,University of Minnesota at Crookston,Crookston,Minnesota,4-year,,-96.609863,47.802021,www.umcrookston.edu/,2839,1004.0,7681.0,7068.0,144,144,144,72,72,72,72,72,72
174127,Minneapolis College of Art and Design,Minneapolis,Minnesota,4-year,,-93.274694,44.956988,www.mcad.edu,688,1073.0,15018.0,59201.0,144,144,144,72,72,72,72,72,72
174233,University of Minnesota at Duluth,Duluth,Minnesota,4-year,,-92.085177,46.818896,www.d.umn.edu/,10079,1109.0,6470.0,11757.0,144,144,144,72,72,72,72,72,72
174251,University of Minnesota at Morris,Morris,Minnesota,4-year,,-95.901756,45.589828999999995,www.morris.umn.edu/,1946,1168.0,8249.0,6067.0,144,144,144,72,72,72,72,72,72
174358,Minnesota State University Moorhead,Moorhead,Minnesota,4-year,,-96.763376,46.866482,www.mnstate.edu,6163,1049.0,4375.0,1655.0,144,144,144,72,72,72,72,72,72
174437,North Central University,Minneapolis,Minnesota,4-year,,-93.261429,44.969389,www.northcentral.edu,1301,1044.0,7894.0,2207.0,144,144,144,72,72,72,72,72,72
174491,Northwestern College (Minn.),Saint Paul,Minnesota,4-year,,-93.17157900000001,45.032969,www.unwsp.edu,3149,1126.0,12341.0,5534.0,144,144,144,72,72,72,72,72,72
174525,Oak Hills Christian College,Bemidji,Minnesota,4-year,,-94.901701,47.425836,www.oakhills.edu,143,930.0,9117.0,7527.0,144,144,144,72,72,72,72,72,72
174747,College of Saint Benedict,Saint Joseph,Minnesota,4-year,,-94.31902,45.558609000000004,www.csbsju.edu,2051,1157.0,20709.0,24444.0,144,144,144,72,72,72,72,72,72
174783,St. Cloud State University,Saint Cloud,Minnesota,4-year,,-94.15299999999999,45.552417999999996,www.stcloudstate.edu,15134,1010.0,4842.0,1366.0,144,144,144,72,72,72,72,72,72
174792,Saint John's University (Minn.),Collegeville,Minnesota,4-year,,-94.39268,45.580538,www.csbsju.edu,1871,1155.0,20169.0,79129.0,144,144,144,72,72,72,72,72,72
174817,Saint Mary's University of Minnesota,Winona,Minnesota,4-year,,-91.696652,44.045322,www.smumn.edu,1932,1068.0,13786.0,10096.0,144,144,144,72,72,72,72,72,72
174844,St. Olaf College,Northfield,Minnesota,4-year,,-93.183633,44.462884,wp.stolaf.edu,3125,1290.0,22957.0,120923.0,144,144,144,72,72,72,72,72,72
174862,Crown College (Minn.),Saint Bonifacius,Minnesota,4-year,,-93.743015,44.885372,www.crown.edu,1139,983.0,10325.0,6510.0,144,144,144,72,72,72,72,72,72
174899,College of Saint Scholastica,Duluth,Minnesota,4-year,,-92.105738,46.81544,www.css.edu,2917,1085.0,15320.0,13459.0,144,144,144,72,72,72,72,72,72
174914,University of Saint Thomas (Minn.),Saint Paul,Minnesota,4-year,,-93.189422,44.941662,www.stthomas.edu,6321,1165.0,22861.0,37771.0,144,144,144,72,72,72,72,72,72
175005,St. Catherine University,Saint Paul,Minnesota,4-year,,-93.181925,44.924541999999995,www.stkate.edu,3559,1051.0,18995.0,16608.0,144,144,144,72,72,72,72,72,72
175342,Alcorn State University,Alcorn State,Mississippi,4-year,X,-91.142854,31.877215999999997,www.alcorn.edu,3157,851.0,7507.0,3387.0,144,144,144,72,72,72,72,72,72
175421,Belhaven University,Jackson,Mississippi,4-year,,-90.169228,32.318415,www.belhaven.edu,2749,1033.0,9498.0,1616.0,144,144,144,72,72,72,72,72,72
175430,Blue Mountain College,Blue Mountain,Mississippi,4-year,,-89.02924,34.672090000000004,www.bmc.edu,520,1007.0,6810.0,24141.0,144,144,144,72,72,72,72,72,72
175616,Delta State University,Cleveland,Mississippi,4-year,,-90.734378,33.743896,www.deltastate.edu,2638,950.0,5689.0,6083.0,144,144,144,72,72,72,72,72,72
175856,Jackson State University,Jackson,Mississippi,4-year,X,-90.20663,32.296781,www.jsums.edu,6903,910.0,6853.0,2037.0,144,144,144,72,72,72,72,72,72
175980,Millsaps College,Jackson,Mississippi,4-year,,-90.178084,32.3231,www.millsaps.edu,744,1159.0,20324.0,112710.0,144,144,144,72,72,72,72,72,72
176017,University of Mississippi,University,Mississippi,4-year,,-89.539377,34.362144,www.olemiss.edu,16677,1100.0,7124.0,27882.0,144,144,144,72,72,72,72,72,72
176035,Mississippi University for Women,Columbus,Mississippi,4-year,,-88.418601,33.493305,www.muw.edu,2429,995.0,5350.0,1444.0,144,144,144,72,72,72,72,72,72
176044,Mississippi Valley State University,Itta Bena,Mississippi,4-year,X,-90.341274,33.514142,www.mvsu.edu,1926,825.0,7058.0,838.0,144,144,144,72,72,72,72,72,72
176053,Mississippi College,Clinton,Mississippi,4-year,,-90.33045200000001,32.334565000000005,www.mc.edu,2905,1098.0,8605.0,14482.0,144,144,144,72,72,72,72,72,72
176080,Mississippi State University,Mississippi State,Mississippi,4-year,,-88.78834,33.455241,www.msstate.edu/,16399,1106.0,6487.0,20934.0,144,144,144,72,72,72,72,72,72
176239,Pearl River Community College,Poplarville,Mississippi,2-year,,-89.546,30.846809000000004,www.prcc.edu,5170,970.0,5336.0,10.0,72,72,72,36,36,36,36,36,36
176318,Rust College,Holly Springs,Mississippi,4-year,X,-89.446999,34.776862,www.rustcollege.edu,922,666.0,11812.0,26319.0,144,144,144,72,72,72,72,72,72
176372,University of Southern Mississippi,Hattiesburg,Mississippi,4-year,,-89.33791,31.327499,www.usm.edu,12475,1082.0,5435.0,5069.0,144,144,144,72,72,72,72,72,72
176406,Tougaloo College,Tougaloo,Mississippi,4-year,X,-90.159405,32.402719,www.tougaloo.edu,878,864.0,6293.0,10712.0,144,144,144,72,72,72,72,72,72
176479,William Carey University,Hattiesburg,Mississippi,4-year,,-89.291815,31.305264,www.wmcarey.edu,2257,1105.0,4035.0,2958.0,144,144,144,72,72,72,72,72,72
176628,Avila University,Kansas City,Missouri,4-year,,-94.591387,38.912159,www.avila.edu,1401,1028.0,12646.0,5216.0,144,144,144,72,72,72,72,72,72
176770,Cox College,Springfield,Missouri,4-year,,-93.290233,37.225116,www.coxcollege.edu,832,863.0,4519.0,15617.0,144,144,144,72,72,72,72,72,72
176789,Calvary Bible College and Theological Seminary,Kansas City,Missouri,4-year,,-94.546238,38.838169,www.calvary.edu,272,1033.0,3946.0,868.0,144,144,144,72,72,72,72,72,72
176947,Central Methodist University - College of Liberal Arts & Sciences,Fayette,Missouri,4-year,,-92.685276,39.150534,www.centralmethodist.edu/,1107,1006.0,16754.0,23821.0,144,144,144,72,72,72,72,72,72
176965,University of Central Missouri,Warrensburg,Missouri,4-year,,-93.737445,38.755882,www.ucmo.edu,9974,990.0,5339.0,3423.0,144,144,144,72,72,72,72,72,72
